Engagements,Followers,Created,Type,Description,month,weekday,day_time,is_season,Followers_Mentioned,all_nba,league_type,num_ats,num_hash
254007,30271506,2018-08-23 12:05:56 EDT,Album,40 for 40... celebrating @kobebryants TOP 40 PLAYS (40-31) on his 40th birthday! #Kobe40,August,Thursday,lunch,False,0,0,1,1,1
274400,30119944,2018-08-15 16:46:22 EDT,Album,Continuing our TOP 60 SWATS countdown with 40-31! #NBABlockWeek,August,Wednesday,afternoon,False,0,0,1,0,1
293446,29975991,2018-08-08 19:29:35 EDT,Album,Continuing our TOP 60 DIMES countdown with 40-31! #NBAAssistWeek,August,Wednesday,evening,False,0,0,1,0,1
290514,29858368,2018-08-02 17:02:56 EDT,Album,Continuing our TOP 100 CROSSOVERS countdown with 30-21! #NBAHandlesWeek,August,Thursday,evening,False,0,0,1,0,1
332845,29822505,2018-07-31 21:22:55 EDT,Album,Our TOP 100 CROSSOVERS of the season continues with 70-61! #NBAHandlesWeek,July,Tuesday,night,False,0,0,1,0,1
324e3,29716329,2018-07-26 12:22:38 EDT,Album,Continuing the TOP 100 DUNKS with 30-21! #NBADunkWeek,July,Thursday,lunch,False,0,0,1,0,1
315589,29704893,2018-07-25 10:02:43 EDT,Album,Countin down 60-51 of the TOP 100 DUNKS from the 2017-18 season! #NBADunkWeek,July,Wednesday,morning,False,0,0,1,0,1
311749,29684189,2018-07-24 14:36:26 EDT,Album,Our Top 100 DUNKS of the season continues with 70-61! #NBADunkWeek,July,Tuesday,afternoon,False,0,0,1,0,1
226288,29642149,2018-07-22 23:17:33 EDT,Album,"Congrats to @sbird10 of the @seattlestorm for playing in her 500th @wnba game, the most ever! #WatchMeWork",July,Sunday,night,False,0,0,2,3,1
273307,29529222,2018-07-17 22:13:58 EDT,Album,2018 @nbasummerleague MVP @jhart of the @lakers headlines the 2018 First Team!,July,Tuesday,night,False,8400000,0,1,3,0
220696,29529222,2018-07-17 15:50:20 EDT,Album,53 points.... the new @wnba single-game scoring record for @ecambage of the @dallaswings! #WNBA #WatchMeWork,July,Tuesday,afternoon,False,1200000,0,2,3,2
316613,29485477,2018-07-14 00:51:45 EDT,Album,Swipe through to recap the @nbasummerleague consolation round! #NBASummer,July,Saturday,postgame,False,0,0,1,1,1
266475,29360371,2018-07-05 23:24:32 EDT,Album,"The @warriors, @miamiheat, @spurs and @utahjazz are each victorious in Thursdays #NBASummer action!",July,Thursday,night,False,18914000,0,1,4,1
323084,29067831,2018-06-22 21:06:03 EDT,Album,The full 2018 #NBADraft presented by @statefarm Board!,June,Friday,night,False,0,0,1,1,1
293134,29029342,2018-06-20 11:55:19 EDT,Album,The 2018 #NBADraft Prospects are photo-shoot fresh! (??: @jdg7873),June,Wednesday,lunch,False,0,0,1,1,1
338244,28542458,2018-06-04 22:17:36 EDT,Album,?? from our exclusive artist experience at @govballnyc! #NBAGovBall,June,Monday,night,True,0,0,1,1,1
384328,27607396,2018-04-12 23:34:45 EDT,Album,The final stat leaders for the 2017-18 season!,April,Thursday,postgame,True,0,0,1,0,0
328371,27595721,2018-04-12 01:18:31 EDT,Album,"@markellefultz becomes the youngest player in @nbahistory (19 years, 317 days) to record a triple-double (13p/10r/10a)!",April,Thursday,deadzone,True,0,0,1,2,0
376025,27571730,2018-04-10 01:07:25 EDT,Album,Swipe through to recap Mondays 9 games!,April,Tuesday,deadzone,True,0,0,1,0,0
331046,27571730,2018-04-09 11:53:44 EDT,Album,As we reach the final week of the season... we check in with the NBA stat leaders!,April,Monday,lunch,True,0,0,1,0,0
393524,27530817,2018-04-07 01:25:54 EDT,Album,10 teams take home wins Friday night.,April,Saturday,deadzone,True,0,0,1,0,0
398406,27436716,2018-03-29 01:08:56 EDT,Album,Swipe through to recap a busy night around the Association!,March,Thursday,deadzone,True,0,0,1,0,0
282383,27392245,2018-03-26 16:12:06 EDT,Album,There's more than one way to dress like a pro. #NBAGameChangers @jmglitxh27 @1ngram4 @jcollins20_ are proof. What do you think?,March,Monday,afternoon,True,0,0,1,3,1
280928,27392245,2018-03-24 23:14:20 EDT,Album,"The @houstonrockets, @sixers, @detroitpistons, @orlandomagic, @lakers and @hornets each WIN on Saturday!",March,Saturday,night,True,17989000,0,1,6,0
384550,27330792,2018-03-20 01:02:51 EDT,Album,16 teams hit the floor for a busy Monday night in the NBA!,March,Tuesday,deadzone,True,0,0,1,0,0
339630,27320429,2018-03-18 12:02:34 EDT,Album,As we check in on the rookie stat leaders... which rook has impressed you the most?,March,Sunday,lunch,True,0,0,1,0,0
373921,27307476,2018-03-18 00:52:56 EDT,Album,Swipe through to recap Saturdays NBA action!,March,Sunday,postgame,True,0,0,1,0,0
406880,27086452,2018-03-03 01:25:37 EST,Album,20 teams hit the floor for a busy Friday night around the Association!,March,Saturday,deadzone,True,0,0,1,0,0
351655,26964965,2018-02-22 11:54:22 EST,Album,"Ahead of Week 19 NBA action, we check in with the stat leaders for the 2017-18 season!",February,Thursday,lunch,True,0,0,1,0,0
318857,26905305,2018-02-19 13:47:59 EST,Album,"Coming at ya! #NBAAllStar ...
(??: @adbphotoinc)",February,Monday,afternoon,True,0,0,1,1,1
389400,26873604,2018-02-18 20:48:39 EST,Album,@kyrieirving greets a trio of NBA ROYALTY! #NBAAllStar,February,Sunday,evening,True,0,2,1,1,1
408703,26788765,2018-02-13 01:06:38 EST,Album,Swipe through to recap Mondays NBA action!,February,Tuesday,deadzone,True,0,0,1,0,0
399366,26759980,2018-02-11 00:17:06 EST,Album,Tonights winners from a 7 game night around the association!,February,Sunday,postgame,True,0,0,1,0,0
423436,26706824,2018-02-08 01:53:24 EST,Album,Swipe through to recap Wednesdays five games!,February,Thursday,deadzone,True,0,0,1,0,0
343930,26669330,2018-02-06 10:19:11 EST,Album,30 years ago today... Michael Jordan took flight in the famous 1988 @nbaallstar Slam Dunk Contest in Chicago!,February,Tuesday,morning,True,4400000,0,1,1,0
408707,26669330,2018-02-06 01:44:58 EST,Album,14 teams in action on Monday!,February,Tuesday,deadzone,True,0,0,1,0,0
352880,26505073,2018-01-25 20:08:20 EST,Album,"Live from the FUTURE OF FLIGHT in LA, the 2018 @jumpman23 @nbaallstar uniforms are revealed!",January,Thursday,evening,True,2100000,0,1,2,0
419561,26475735,2018-01-23 01:22:35 EST,Album,Swipe through to recap Mondays 9 games!,January,Tuesday,deadzone,True,0,0,1,0,0
414501,26449203,2018-01-21 01:27:34 EST,Album,Swipe through to recap Saturdays NBA action!,January,Sunday,deadzone,True,0,0,1,0,0
293937,26412583,2018-01-18 10:02:50 EST,Album,???? 2018 @NBAAllStar Game Entertainment ????????????? ??. ????????? ????????? ????????? ?? #NBAllStar Intros: @KevinHart4real ????????? ????????? ????????? ???? Anthem: @Fergie ????????? ????????? ????????? ????????? ???? Anthem: @barenakedladiesmusic ??? ????????? ????????? ????????? ???? #NBAAllStar Halftime: @Pharrell & @NERD,January,Thursday,morning,True,0,0,1,6,2
375882,26367508,2018-01-15 07:22:48 EST,Album,"Wise words from Dr. Martin Luther King, Jr. #MLKDay #NBAvoices",January,Monday,morning,True,0,0,1,0,2
417595,26338997,2018-01-13 23:14:18 EST,Album,Swipe through to recap an exciting Saturday around the Association!,January,Saturday,night,True,0,0,1,0,0
443959,26338997,2018-01-13 01:19:19 EST,Album,18 teams hit the floor Friday night!,January,Saturday,deadzone,True,0,0,1,0,0
419354,26266828,2018-01-09 01:28:42 EST,Album,Swipe through to recap tonights 8 games!,January,Tuesday,deadzone,True,0,0,1,0,0
447211,26128100,2017-12-30 23:37:15 EST,Album,Swipe through to recap tonights 7 games!,December,Saturday,postgame,True,0,0,1,0,0
315868,25980073,2017-12-19 23:44:32 EST,Album,The @bucks @washwizards and @sacramentokings each WIN on Tuesday night!,December,Tuesday,postgame,True,3900000,0,1,3,0
337554,25911283,2017-12-15 01:10:26 EST,Album,"The @cavs, @warriors, @detroitpistons, @timberwolves and @nyknicks each WIN in Thursdays action!",December,Friday,deadzone,True,23695000,0,1,5,0
359611,25525434,2017-11-15 18:14:58 EST,Album,Ahead of tonights highly anticipated @Sixers/@Lakers action (10:30pm/et ESPN)... We showcase the stat leaders among #NBARooks!,November,Wednesday,evening,True,10300000,0,1,2,1
302994,25388608,2017-11-06 07:56:07 EST,Album,L.A. legends... insight from @kobebryant & @kendricklamar with @nike at @complexcon! #NIKExNBA,November,Monday,morning,True,0,0,1,4,1
385749,25300506,2017-10-31 01:34:16 EDT,Album,Week 3 of the season tips off with 9 games!,October,Tuesday,deadzone,True,0,0,1,0,0
392100,36984682,2019-05-22 00:31:55 EDT,Photo,The @raptors even up the Eastern Conference Finals 2-2!,May,Wednesday,postgame,True,2400000,0,1,1,0
372704,36984682,2019-05-21 23:20:41 EDT,Photo,The @raptors even the Eastern Conference Finals with the @bucks 2-2 on 120-102 home victory!,May,Tuesday,night,True,4200000,0,1,2,0
436144,36955156,2019-05-21 02:09:47 EDT,Photo,The @warriors advance to the 2019 #NBAFinals presented by @youtube TV!,May,Tuesday,deadzone,True,12100000,0,1,2,1
394588,36872342,2019-05-17 23:08:53 EDT,Photo,The @bucks take 2-0 Eastern Conference Finals lead with 125-103 victory at home!,May,Friday,night,True,1800000,0,1,1,0
412583,36784913,2019-05-15 20:00:06 EDT,Photo,"During the Eastern Conference Semifinals, Kawhi Leonard scored the 3rd-most total points in a series since 1977! #NBAPlayoffs",May,Wednesday,evening,True,0,1,1,0,1
429412,36716811,2019-05-12 21:52:29 EDT,Photo,For the series! #TissotBuzzerBeater #ThisIsYourTime,May,Sunday,night,True,0,0,1,0,2
366044,36655209,2019-05-10 23:30:43 EDT,Photo,Congrats to @jharden13 of the @houstonrockets for moving up to 11th on the #NBAPlayoffs 3PM list!,May,Friday,postgame,True,3700000,1,1,2,1
308032,36608321,2019-05-09 14:18:09 EDT,Photo,Its WIN or Go Home for the @trailblazers as the @nuggets look to advance to the Western Conference Finals... 10:30pm/et @nbaonespn!,May,Thursday,afternoon,True,2346000,0,1,3,0
427945,36608321,2019-05-08 22:53:45 EDT,Photo,The @bucks win series 4-1 vs. @celtics with 116-91 home victory! #NBAPlayoffs,May,Wednesday,night,True,6000000,0,1,2,1
323570,36590040,2019-05-08 08:02:07 EDT,Photo,Join us in wishing @_kw15 of the @hornets a HAPPY 29th BIRTHDAY! #NBABDAY,May,Wednesday,morning,True,2200000,1,1,2,1
361665,36590040,2019-05-07 22:43:11 EDT,Photo,The @raptors take 3-2 series lead over @sixers with 125-89 victory at home! #NBAPlayoffs,May,Tuesday,night,True,4300000,0,1,2,1
388848,36564548,2019-05-07 01:31:32 EDT,Photo,The @bucks (3-1) and @houstonrockets (2-2) each WIN in Mondays #NBAPlayoffs action!,May,Tuesday,deadzone,True,5500000,0,1,2,1
370736,36515589,2019-05-05 18:30:25 EDT,Photo,The @raptors even their series with the @sixers 2-2 on 101-96 victory in Philadelphia! #NBAPlayoffs,May,Sunday,evening,True,4300000,0,1,2,1
385794,36515589,2019-05-04 22:50:28 EDT,Photo,Congrats to @klaythompson of the @warriors for moving up to 4th on the #NBAPlayoffs 3PM list as we celebrate @budweiserusa #LegendaryMoments,May,Saturday,night,True,12100000,1,1,3,2
372106,36463902,2019-05-02 22:44:01 EDT,Photo,The @sixers take 2-1 series lead over @raptors with 116-95 home victory! #NBAPlayoffs,May,Thursday,night,True,4300000,0,1,2,1
375431,36341790,2019-04-28 18:11:30 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 11th on the #NBAPlayoffs SCORING list!,April,Sunday,evening,True,12100000,1,1,2,1
273447,36317900,2019-04-27 16:00:01 EDT,Photo,?? @bensimmons & the @sixers open up the Eastern Conference Semis in Toronto (7:30pm/et @nbaontnt)! #NBAPlayoffs,April,Saturday,afternoon,True,4300000,1,1,3,1
408697,36317900,2019-04-27 03:06:34 EDT,Photo,One step closer to the second round of the #NBAPlayoffs!,April,Saturday,deadzone,True,0,0,1,0,1
424091,36271116,2019-04-25 01:12:49 EDT,Photo,Congrats to @stephencurry30 of the @warriors for becoming the first player in @nbahistory to record 400 3PM in the #NBAPlayoffs!,April,Thursday,deadzone,True,12100000,2,1,3,1
363182,36271116,2019-04-24 23:04:14 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 10th on the #NBAPlayoffs 3PM list!,April,Wednesday,night,True,12100000,1,1,2,1
363182,36271116,2019-04-24 23:03:30 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 12th on the #NBAPlayoffs SCORING list!,April,Wednesday,night,True,12100000,1,1,2,1
325670,36216008,2019-04-23 01:22:01 EDT,Photo,The @utahjazz defeat the @houstonrockets 107-91 in Game 4 at home! #NBAPlayoffs,April,Tuesday,deadzone,True,4514000,0,1,2,1
364203,36167857,2019-04-21 18:36:17 EDT,Photo,The @warriors take 3-1 series lead over the @laclippers with 113-105 victory in LA! #NBAPlayoffs,April,Sunday,evening,True,14200000,0,1,2,1
334171,36167857,2019-04-20 22:55:52 EDT,Photo,The @bucks take 3-0 series lead over the @detroitpistons with 119-103 victory in Detroit! #NBAPlayoffs,April,Saturday,night,True,2695000,0,1,2,1
351481,36119790,2019-04-19 01:29:00 EDT,Photo,The @warriors take 2-1 series lead over @laclippers with 132-105 victory in LA! #NBAPlayoffs,April,Friday,deadzone,True,14200000,0,1,2,1
379133,36119790,2019-04-18 22:54:27 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 14th on the all-time #NBAPlayoffs SCORING list!,April,Thursday,night,True,12100000,1,1,2,1
342644,36093770,2019-04-17 21:42:17 EDT,Photo,The @celtics take 2-0 series lead over @pacers with 99-91 home W! #NBAPlayoffs,April,Wednesday,night,True,5700000,0,1,2,1
282811,36070358,2019-04-17 01:51:27 EDT,Photo,"The @raptors (1-1), @nuggets (1-1) and @trailblazers (2-0) each WIN in Tuesdays #NBAPlayoffs action!",April,Wednesday,deadzone,True,4746000,0,1,3,1
356486,36047948,2019-04-16 01:46:36 EDT,Photo,The @laclippers even their series with the @warriors 1-1 on 135-131 road W! #NBAPlayoffs,April,Tuesday,deadzone,True,14200000,0,1,2,1
322839,35999922,2019-04-14 12:44:46 EDT,Photo,All-Star guards headline @okcthunder/@trailblazers 3:30pm/et #NBAonABC! #NBAPlayoffs,April,Sunday,lunch,True,5600000,0,1,2,2
397106,35999922,2019-04-13 23:09:47 EDT,Photo,The @warriors take 1-0 series lead with 121-104 home victory! #NBAPlayoffs,April,Saturday,night,True,12100000,0,1,1,1
252574,35898279,2019-04-09 13:43:55 EDT,Photo,"#GLeagueFinals GAMEDAY!
?? Who ya got... the @LongIslandNets, looking to clinch their first title or the @RGVVipers, looking to force a winner-take-all Game 3? #ThisIsYourTime (repost @nbagleague)",April,Tuesday,afternoon,True,1200000,0,1,3,2
381893,35857828,2019-04-07 01:50:29 EDT,Photo,The #NBAPlayoffs Picture through Saturdays two games!,April,Sunday,deadzone,True,0,0,1,0,1
323376,35782973,2019-04-02 23:41:52 EDT,Photo,"@russwest44 (20P/20R/21A) becomes the 2nd player to record a 20/20/20 in @nbahistory, joining Wilt Chamberlain (22P/25R/21A on 2/2/1968)!",April,Tuesday,postgame,True,0,1,1,2,0
322887,35561416,2019-03-22 21:58:13 EDT,Photo,@russwest44 notches his 28th triple-double of the season for the @okcthunder with 18p/13a/12r! #TripleDoubleAlert,March,Friday,night,True,4200000,1,1,2,1
312432,35523565,2019-03-20 23:18:11 EDT,Photo,Another one... @jharden13 puts up 57 for the @houstonrockets in Memphis!,March,Wednesday,night,True,4440000,1,1,2,0
321926,35298222,2019-03-10 20:27:59 EDT,Photo,@elfrid records his second triple-double of the season for the @pelicansnba with 15/10/10. #TripleDoubleAlert,March,Sunday,evening,True,1200000,0,1,2,1
341874,35298222,2019-03-09 21:59:43 EST,Photo,@traeyoung notches his first career triple-double for the @atlhawks with 23p/11a/10r! #TripleDoubleAlert,March,Saturday,night,True,1000000,0,1,2,1
386200,35207961,2019-03-05 23:31:07 EST,Photo,??1??1?? x ??3??0??,March,Tuesday,postgame,True,0,0,1,0,0
386044,35141177,2019-03-02 21:24:59 EST,Photo,Congrats to @RajonRondo of the @Lakers for moving up to 20th on the all-time ASSISTS list!,March,Saturday,night,True,8400000,0,1,2,0
357239,35027474,2019-02-26 00:57:38 EST,Photo,@lukadoncic notches his 4th career triple-double for the @dallasmavs with 28/10/10. #TripleDoubleAlert,February,Tuesday,postgame,True,1200000,0,1,2,1
340200,35027474,2019-02-25 22:45:26 EST,Photo,"Congrats to @swish41 of the @dallasmavs for becoming the 4th player in @NBAHistory to play in 1,500 games #ThisIsWhyWePlay",February,Monday,night,True,1200000,1,1,3,1
360392,35027474,2019-02-25 21:31:54 EST,Photo,@blakegriffin23 secures his second triple-double of the season for the @detroitpistons with 20/10/10! #TripleDoubleAlert,February,Monday,night,True,895000,1,1,2,1
375272,35003678,2019-02-25 18:30:33 EST,Photo,"With the second longest streak (Wilt, 65 games), @jharden13 looks to continue his 30-point game streak (8:00pm/et NBA League Pass)!",February,Monday,evening,True,0,1,1,1,0
356270,34980018,2019-02-23 21:38:12 EST,Photo,"Congrats to @cp3 of the @houstonrockets for becoming the 8th player in @nbahistory to surpass 9,000 career assists! #ThisIsWhyWePlay",February,Saturday,night,True,3700000,0,1,3,1
409933,34752917,2019-02-17 18:49:19 EST,Photo,#TeamGiannis x #NBAAllStar,February,Sunday,evening,True,0,1,1,0,2
403402,34752917,2019-02-17 18:18:07 EST,Photo,#TeamLeBron x #NBAAllStar,February,Sunday,evening,True,0,2,1,0,2
335969,34725271,2019-02-16 11:20:04 EST,Photo,What ya see... @iisuperwomanii @blakegriffin23??,February,Saturday,lunch,True,0,1,1,2,0
344323,34725271,2019-02-15 21:28:20 EST,Photo,@traeyoung arrives in @expressmen style! #NBAGameChangers,February,Friday,night,True,0,0,1,2,1
346045,34706652,2019-02-15 18:39:11 EST,Photo,?? the Nike #AIRMAX720 at the back-of-house @finishline Bodega at the #RufflesCelebGame! #SHOESSOFRESH,February,Friday,evening,True,0,0,1,1,3
464190,34662173,2019-02-12 22:06:54 EST,Photo,@kingjames notches his 5th triple-double of the season for the @lakers with 28p/16a/11r.  #TripleDoubleAlert,February,Tuesday,night,True,8400000,2,1,2,1
