,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
11,11,,36899744,2019-05-18 22:26:41 EDT,Video,@meyersleonard11 gets it back for the triple off the @trailblazers ball movement on ESPN!,meyersleonard11 gets back triple trailblazers ball movement espn,2019-05-18 22:26:41,2019,May,5,Saturday,night,2019.0,True,True,False,1400000,0,1,0
12,12,,36872342,2019-05-17 23:08:53 EDT,Photo,The @bucks take 2-0 Eastern Conference Finals lead with 125-103 victory at home!,bucks take 2 0 eastern conference finals lead 125 103 victory home,2019-05-17 23:08:53,2019,May,5,Friday,night,2019.0,True,True,False,1800000,0,1,0
13,13,,36846041,2019-05-16 22:48:17 EDT,Video,The @warriors go on 13-0 run early in the 3rd! (??: ESPN),warriors go 13 0 run early 3rd espn,2019-05-16 22:48:17,2019,May,5,Thursday,night,2019.0,True,True,False,12100000,0,1,0
14,14,,36846041,2019-05-16 21:32:04 EDT,Video,@money23greens block sets up the @stephencurry30 layup on ESPN!,money23green block sets stephencurry30 layup espn,2019-05-16 21:32:04,2019,May,5,Thursday,night,2019.0,True,True,False,0,1,1,0
15,15,,36784913,2019-05-15 20:00:06 EDT,Photo,"During the Eastern Conference Semifinals, Kawhi Leonard scored the 3rd-most total points in a series since 1977! #NBAPlayoffs",eastern conference semifinals kawhi leonard scored 3rd total points series since 1977 nbaplayoffs,2019-05-15 20:00:06,2019,May,5,Wednesday,evening,2019.0,True,True,False,0,1,1,0
16,16,,36756045,2019-05-14 14:15:26 EDT,Video,Who had your fave ASSIST from the Eastern Conference Semis? #StateFarmAssists,fave assist eastern conference semis statefarmassists,2019-05-14 14:15:26,2019,May,5,Tuesday,afternoon,2019.0,True,True,False,0,0,1,0
17,17,,36716811,2019-05-12 22:14:24 EDT,Album,The moment it fell through! #TissotBuzzerBeater #ThisIsYourTime,moment fell tissotbuzzerbeater thisisyourtime,2019-05-12 22:14:24,2019,May,5,Sunday,night,2019.0,True,True,False,0,0,1,1
18,18,,36716811,2019-05-12 22:11:47 EDT,Video,Poetry in motion... for the @raptors win! #TissotBuzzerBeater #ThisIsYourTime #PhantomCam,poetry motion raptors win tissotbuzzerbeater thisisyourtime phantomcam,2019-05-12 22:11:47,2019,May,5,Sunday,night,2019.0,True,True,False,2400000,0,1,1
19,19,,36716811,2019-05-12 21:52:29 EDT,Photo,For the series! #TissotBuzzerBeater #ThisIsYourTime,series tissotbuzzerbeater thisisyourtime,2019-05-12 21:52:29,2019,May,5,Sunday,night,2019.0,True,True,False,0,0,1,1
20,20,,36716811,2019-05-12 21:16:00 EDT,Video,"Kawhi finishes off the drive, plus the foul, on TNT!",kawhi finishes drive plus foul tnt,2019-05-12 21:16:00,2019,May,5,Sunday,night,2019.0,True,True,False,0,1,1,1
21,21,,36686842,2019-05-12 18:09:15 EDT,Video,@3jmccollum stops & pops for the clutch jumper! #NBAonABC,3jmccollum stops pops clutch jumper nbaonabc,2019-05-12 18:09:15,2019,May,5,Sunday,evening,2019.0,True,True,False,0,0,1,0
22,22,,36655209,2019-05-10 23:50:26 EDT,Video,@stephencurry30 leads the @warriors into their 5th consecutive Western Conference Finals!,stephencurry30 leads warriors 5th consecutive western conference finals,2019-05-10 23:50:26,2019,May,5,Friday,postgame,2019.0,True,True,False,12100000,2,1,1
23,23,,36655209,2019-05-10 23:30:43 EDT,Photo,Congrats to @jharden13 of the @houstonrockets for moving up to 11th on the #NBAPlayoffs 3PM list!,congrats jharden13 houstonrockets moving 11th nbaplayoffs 3pm list,2019-05-10 23:30:43,2019,May,5,Friday,postgame,2019.0,True,True,False,3700000,1,1,1
24,24,,36655209,2019-05-10 23:09:42 EDT,Video,@cp3 sets up @ccapela15 twice to end the 3rd on ESPN! #NBAPlayoffs,cp3 sets ccapela15 twice end 3rd espn nbaplayoffs,2019-05-10 23:09:42,2019,May,5,Friday,night,2019.0,True,True,False,0,0,1,0
25,25,,36632094,2019-05-10 14:01:37 EDT,Video,"?? JAMES HARDEN: The Origin Story ??
...
??: WARRIORS/ROCKETS Game 6
?: 9:00pm/et
??: ESPN",james harden origin story warriors rockets game 6 9 00pm et espn,2019-05-10 14:01:37,2019,May,5,Friday,afternoon,2019.0,True,True,False,15800000,1,1,0
26,26,,36632094,2019-05-09 22:58:45 EDT,Video,@jimmybutler (25/8) & @bensimmons (21/6) combine for 46 points & 14 assists to lead @sixers in Game 6 victory! #NBAPlayoffs,jimmybutler 25 8 bensimmons 21 6 combine 46 points 14 assists lead sixers game 6 victory nbaplayoffs,2019-05-09 22:58:45,2019,May,5,Thursday,night,2019.0,True,True,False,1900000,1,1,0
27,27,,36632094,2019-05-09 21:17:03 EDT,Video,@jimmybutler sets up @bensimmons for the @sixers SLAM on ESPN!,jimmybutler sets bensimmons sixers slam espn,2019-05-09 21:17:03,2019,May,5,Thursday,night,2019.0,True,True,False,1900000,1,1,1
28,28,,36632094,2019-05-09 21:06:37 EDT,Video,@kyle_lowry7s hustle leads to the Kawhi SLAM on ESPN!,kyle_lowry7 hustle leads kawhi slam espn,2019-05-09 21:06:37,2019,May,5,Thursday,night,2019.0,True,True,False,0,1,1,1
29,29,,36632094,2019-05-09 21:01:33 EDT,Video,@bensimmons ?? @biggame_08!,bensimmons biggame_08,2019-05-09 21:01:33,2019,May,5,Thursday,night,2019.0,True,True,False,0,1,1,1
30,30,,36608321,2019-05-09 14:18:09 EDT,Photo,Its WIN or Go Home for the @trailblazers as the @nuggets look to advance to the Western Conference Finals... 10:30pm/et @nbaonespn!,win go home trailblazers nuggets look advance western conference finals 10 30pm et nbaonespn,2019-05-09 14:18:09,2019,May,5,Thursday,afternoon,2019.0,True,True,False,2346000,0,1,0
31,31,,36608321,2019-05-08 22:53:45 EDT,Photo,The @bucks win series 4-1 vs. @celtics with 116-91 home victory! #NBAPlayoffs,bucks win series 4 1 vs celtics 116 91 home victory nbaplayoffs,2019-05-08 22:53:45,2019,May,5,Wednesday,night,2019.0,True,True,False,6000000,0,1,0
32,32,,36590040,2019-05-08 08:02:07 EDT,Photo,Join us in wishing @_kw15 of the @hornets a HAPPY 29th BIRTHDAY! #NBABDAY,join us wishing _kw15 hornets happy 29th birthday nbabday,2019-05-08 08:02:07,2019,May,5,Wednesday,morning,2019.0,True,True,False,2200000,1,1,0
33,33,,36590040,2019-05-08 00:18:58 EDT,Video,@jmglitxh27 follows up the miss! #NBAPlayoffs,jmglitxh27 follows miss nbaplayoffs,2019-05-08 00:18:58,2019,May,5,Wednesday,postgame,2019.0,True,True,False,0,0,1,0
34,34,,36590040,2019-05-07 23:32:27 EDT,Video,"@damianlillard side-steps for the 3, plus the foul, on TNT! #NBAPlayoffs",damianlillard side steps 3 plus foul tnt nbaplayoffs,2019-05-07 23:32:27,2019,May,5,Tuesday,postgame,2019.0,True,True,False,0,1,1,0
35,35,,36590040,2019-05-07 22:43:11 EDT,Photo,The @raptors take 3-2 series lead over @sixers with 125-89 victory at home! #NBAPlayoffs,raptors take 3 2 series lead sixers 125 89 victory home nbaplayoffs,2019-05-07 22:43:11,2019,May,5,Tuesday,night,2019.0,True,True,False,4300000,0,1,0
36,36,,36590040,2019-05-07 21:06:58 EDT,Video,@kyle_lowry7 gets into the lane for the and-one! (??: @nbaontnt),kyle_lowry7 gets lane one nbaontnt,2019-05-07 21:06:58,2019,May,5,Tuesday,night,2019.0,True,True,False,0,1,1,0
37,37,,36564548,2019-05-07 01:31:32 EDT,Photo,The @bucks (3-1) and @houstonrockets (2-2) each WIN in Mondays #NBAPlayoffs action!,bucks 3 1 houstonrockets 2 2 win monday nbaplayoffs action,2019-05-07 01:31:32,2019,May,5,Tuesday,deadzone,2019.0,True,True,False,5500000,0,1,0
38,38,,36564548,2019-05-06 22:32:03 EDT,Video,@jharden13 pulls back for the triple on TNT! #NBAPlayoffs,jharden13 pulls back triple tnt nbaplayoffs,2019-05-06 22:32:03,2019,May,5,Monday,night,2019.0,True,True,False,0,1,1,0
39,39,,36515589,2019-05-05 18:30:25 EDT,Photo,The @raptors even their series with the @sixers 2-2 on 101-96 victory in Philadelphia! #NBAPlayoffs,raptors even series sixers 2 2 101 96 victory philadelphia nbaplayoffs,2019-05-05 18:30:25,2019,May,5,Sunday,evening,2019.0,True,True,False,4300000,0,1,0
40,40,,36515589,2019-05-05 11:17:01 EDT,Album,The @sixers and @trailblazers seek commanding 3-1 leads... while the @raptors and @nuggets look to even it up 2-2!,sixers trailblazers seek commanding 3 1 leads raptors nuggets look even 2 2,2019-05-05 11:17:01,2019,May,5,Sunday,lunch,2019.0,True,True,False,6646000,0,1,0
41,41,,36515589,2019-05-04 23:50:03 EDT,Video,@easymoneysniper (46 PTS) & @jharden13 (41 PTS) trade buckets in the 4th & OT in a thrilling Game 3! #NBAPlayoffs,easymoneysniper 46 pts jharden13 41 pts trade buckets 4th ot thrilling game 3 nbaplayoffs,2019-05-04 23:50:03,2019,May,5,Saturday,postgame,2019.0,True,True,False,0,1,1,0
42,42,,36515589,2019-05-04 22:50:28 EDT,Photo,Congrats to @klaythompson of the @warriors for moving up to 4th on the #NBAPlayoffs 3PM list as we celebrate @budweiserusa #LegendaryMoments,congrats klaythompson warriors moving 4th nbaplayoffs 3pm list celebrate budweiserusa legendarymoments,2019-05-04 22:50:28,2019,May,5,Saturday,night,2019.0,True,True,False,12100000,1,1,0
43,43,,36490250,2019-05-03 21:49:25 EDT,Video,Poetry in motion... @fchwpo attacks the rim! #PhantomCam,poetry motion fchwpo attacks rim phantomcam,2019-05-03 21:49:25,2019,May,5,Friday,night,2019.0,True,True,False,0,0,1,0
44,44,,36463902,2019-05-02 22:44:01 EDT,Photo,The @sixers take 2-1 series lead over @raptors with 116-95 home victory! #NBAPlayoffs,sixers take 2 1 series lead raptors 116 95 home victory nbaplayoffs,2019-05-02 22:44:01,2019,May,5,Thursday,night,2019.0,True,True,False,4300000,0,1,1
45,45,,36463902,2019-05-02 22:25:12 EDT,Video,@jimmybutler gets @theofficialai3 & the crowd ??,jimmybutler gets theofficialai3 crowd,2019-05-02 22:25:12,2019,May,5,Thursday,night,2019.0,True,True,False,0,1,1,1
46,46,,36414852,2019-04-30 23:56:51 EDT,Video,@jharden13 steps back for the triple late in the 2nd! #NBAPlayoffs (??: @nbaontnt),jharden13 steps back triple late 2nd nbaplayoffs nbaontnt,2019-04-30 23:56:51,2019,April,4,Tuesday,postgame,2019.0,True,True,False,0,1,1,0
47,47,,36389226,2019-04-29 21:54:01 EDT,Video,"@jimmybutler off the dribble, plus the foul, for the @sixers! #NBAPlayoffs (??: @nbaontnt)",jimmybutler dribble plus foul sixers nbaplayoffs nbaontnt,2019-04-29 21:54:01,2019,April,4,Monday,night,2019.0,True,True,False,1900000,1,1,0
48,48,,36367250,2019-04-29 19:15:03 EDT,Video,?? the TOP 3 ASSISTS in the WEST from the opening round of the #NBAPlayoffs! #StateFarmAssists,top 3 assists west opening round nbaplayoffs statefarmassists,2019-04-29 19:15:03,2019,April,4,Monday,evening,2019.0,True,True,False,0,0,1,0
49,49,,36341790,2019-04-28 18:11:30 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 11th on the #NBAPlayoffs SCORING list!,congrats easymoneysniper warriors moving 11th nbaplayoffs scoring list,2019-04-28 18:11:30,2019,April,4,Sunday,evening,2019.0,True,True,False,12100000,1,1,0
50,50,,36341790,2019-04-28 16:23:21 EDT,Video,@easymoneysniper rises up from deep to beat the shot-clock buzzer! #NBAPlayoffs #NBAonABC,easymoneysniper rises deep beat shot clock buzzer nbaplayoffs nbaonabc,2019-04-28 16:23:21,2019,April,4,Sunday,afternoon,2019.0,True,True,False,0,1,1,0
51,51,,36341790,2019-04-28 00:19:37 EDT,Video,@willthethrillb5 sees an opening in GAME 7! #NBAPlayoffs,willthethrillb5 sees opening game 7 nbaplayoffs,2019-04-28 00:19:37,2019,April,4,Sunday,postgame,2019.0,True,True,False,0,0,1,0
52,52,,36317900,2019-04-27 16:00:01 EDT,Photo,?? @bensimmons & the @sixers open up the Eastern Conference Semis in Toronto (7:30pm/et @nbaontnt)! #NBAPlayoffs,bensimmons sixers open eastern conference semis toronto 7 30pm et nbaontnt nbaplayoffs,2019-04-27 16:00:01,2019,April,4,Saturday,afternoon,2019.0,True,True,False,4300000,1,1,0
53,53,,36317900,2019-04-27 03:06:34 EDT,Photo,One step closer to the second round of the #NBAPlayoffs!,one step closer second round nbaplayoffs,2019-04-27 03:06:34,2019,April,4,Saturday,deadzone,2019.0,True,True,False,0,0,1,0
54,54,,36317900,2019-04-27 01:28:20 EDT,Video,@money23green makes sure to give props to @trezz24 following the @warriors win! #NBAPlayoffs,money23green makes sure give props trezz24 following warriors win nbaplayoffs,2019-04-27 01:28:20,2019,April,4,Saturday,deadzone,2019.0,True,True,False,12100000,1,1,0
55,55,,36317900,2019-04-26 23:59:47 EDT,Video,@andre takes flight for the @warriors! #NBAPlayoffs,andre takes flight warriors nbaplayoffs,2019-04-26 23:59:47,2019,April,4,Friday,postgame,2019.0,True,True,False,12100000,0,1,0
56,56,,36271116,2019-04-25 01:12:49 EDT,Photo,Congrats to @stephencurry30 of the @warriors for becoming the first player in @nbahistory to record 400 3PM in the #NBAPlayoffs!,congrats stephencurry30 warriors becoming first player nbahistory record 400 3pm nbaplayoffs,2019-04-25 01:12:49,2019,April,4,Thursday,deadzone,2019.0,True,True,False,12100000,2,1,0
57,57,,36271116,2019-04-24 23:04:14 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 10th on the #NBAPlayoffs 3PM list!,congrats easymoneysniper warriors moving 10th nbaplayoffs 3pm list,2019-04-24 23:04:14,2019,April,4,Wednesday,night,2019.0,True,True,False,12100000,1,1,1
58,58,,36271116,2019-04-24 23:03:30 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 12th on the #NBAPlayoffs SCORING list!,congrats easymoneysniper warriors moving 12th nbaplayoffs scoring list,2019-04-24 23:03:30,2019,April,4,Wednesday,night,2019.0,True,True,False,12100000,1,1,1
59,59,,36271116,2019-04-24 21:37:07 EDT,Video,@ccapela15 muscles in for the @houstonrockets SLAM on TNT! #NBAPlayoffs,ccapela15 muscles houstonrockets slam tnt nbaplayoffs,2019-04-24 21:37:07,2019,April,4,Wednesday,night,2019.0,True,True,False,3700000,0,1,0
60,60,,36216008,2019-04-23 16:33:58 EDT,Video,"Nikola Jokic sets up his teammates! #NBABreakdown
...
??: @spurs/@nuggets G5
?: 9:30pm/et
??: @nbatv",nikola jokic sets teammates nbabreakdown spurs nuggets g5 9 30pm et nbatv,2019-04-23 16:33:58,2019,April,4,Tuesday,afternoon,2019.0,True,True,False,3546000,1,1,0
61,61,,36216008,2019-04-23 01:22:01 EDT,Photo,The @utahjazz defeat the @houstonrockets 107-91 in Game 4 at home! #NBAPlayoffs,utahjazz defeat houstonrockets 107 91 game 4 home nbaplayoffs,2019-04-23 01:22:01,2019,April,4,Tuesday,deadzone,2019.0,True,True,False,4514000,0,1,0
62,62,,36216008,2019-04-23 00:53:23 EDT,Video,Back-to-back triples for @spidadmitchell early in the 4th! #NBAPlayoffs (??: @nbaontnt),back back triples spidadmitchell early 4th nbaplayoffs nbaontnt,2019-04-23 00:53:23,2019,April,4,Tuesday,postgame,2019.0,True,True,False,0,0,1,0
63,63,,36216008,2019-04-22 21:00:30 EDT,Video,The dunk & the block... @giannis_an34 is active early on TNT! #NBAPlayoffs,dunk block giannis_an34 active early tnt nbaplayoffs,2019-04-22 21:00:30,2019,April,4,Monday,night,2019.0,True,True,False,0,1,1,0
64,64,,36192270,2019-04-22 10:56:00 EDT,Album,Its WIN or GO HOME for the @detroitpistons & @utahjazz as the @bucks & @houstonrockets look to advance! #NBAPlayoffs,win go home detroitpistons utahjazz bucks houstonrockets look advance nbaplayoffs,2019-04-22 10:56:00,2019,April,4,Monday,morning,2019.0,True,True,False,7209000,0,1,0
65,65,,36167857,2019-04-21 18:36:17 EDT,Photo,The @warriors take 3-1 series lead over the @laclippers with 113-105 victory in LA! #NBAPlayoffs,warriors take 3 1 series lead laclippers 113 105 victory la nbaplayoffs,2019-04-21 18:36:17,2019,April,4,Sunday,evening,2019.0,True,True,False,14200000,0,1,0
66,66,,36167857,2019-04-21 15:18:16 EDT,Video,@stephencurry30 with the fresh legs pregame in LA! #NBAonABC,stephencurry30 fresh legs pregame la nbaonabc,2019-04-21 15:18:16,2019,April,4,Sunday,afternoon,2019.0,True,True,False,2100000,2,1,0
67,67,,36167857,2019-04-20 22:55:52 EDT,Photo,The @bucks take 3-0 series lead over the @detroitpistons with 119-103 victory in Detroit! #NBAPlayoffs,bucks take 3 0 series lead detroitpistons 119 103 victory detroit nbaplayoffs,2019-04-20 22:55:52,2019,April,4,Saturday,night,2019.0,True,True,False,2695000,0,1,0
68,68,,36144583,2019-04-19 23:36:09 EDT,Video,@damianlillard erupts for 25 points in the 3rd for the @trailblazers on ESPN! #NBAPlayoffs,damianlillard erupts 25 points 3rd trailblazers espn nbaplayoffs,2019-04-19 23:36:09,2019,April,4,Friday,postgame,2019.0,True,True,False,1400000,1,1,0
69,69,,36144583,2019-04-19 22:39:18 EDT,Video,@kyrieirving off the dribble to the bucket! #NBAonABC,kyrieirving dribble bucket nbaonabc,2019-04-19 22:39:18,2019,April,4,Friday,night,2019.0,True,True,False,0,2,1,0
70,70,,36119790,2019-04-19 01:29:00 EDT,Photo,The @warriors take 2-1 series lead over @laclippers with 132-105 victory in LA! #NBAPlayoffs,warriors take 2 1 series lead laclippers 132 105 victory la nbaplayoffs,2019-04-19 01:29:00,2019,April,4,Friday,deadzone,2019.0,True,True,False,14200000,0,1,0
71,71,,36119790,2019-04-18 22:54:27 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 14th on the all-time #NBAPlayoffs SCORING list!,congrats easymoneysniper warriors moving 14th time nbaplayoffs scoring list,2019-04-18 22:54:27,2019,April,4,Thursday,night,2019.0,True,True,False,12100000,1,1,0
72,72,,36093770,2019-04-17 21:42:17 EDT,Photo,The @celtics take 2-0 series lead over @pacers with 99-91 home W! #NBAPlayoffs,celtics take 2 0 series lead pacers 99 91 home w nbaplayoffs,2019-04-17 21:42:17,2019,April,4,Wednesday,night,2019.0,True,True,False,5700000,0,1,0
73,73,,36070358,2019-04-17 01:51:27 EDT,Photo,"The @raptors (1-1), @nuggets (1-1) and @trailblazers (2-0) each WIN in Tuesdays #NBAPlayoffs action!",raptors 1 1 nuggets 1 1 trailblazers 2 0 win tuesday nbaplayoffs action,2019-04-17 01:51:27,2019,April,4,Wednesday,deadzone,2019.0,True,True,False,4746000,0,1,0
74,74,,36070358,2019-04-17 00:25:58 EDT,Video,????@damianlillard ??(??: @nbaontnt),damianlillard nbaontnt,2019-04-17 00:25:58,2019,April,4,Wednesday,postgame,2019.0,True,True,False,0,1,1,0
75,75,,36070358,2019-04-16 22:58:16 EDT,Video,@damianlillard splits the defense for the and-one! #NBAPlayoffs (??: @nbaontnt),damianlillard splits defense one nbaplayoffs nbaontnt,2019-04-16 22:58:16,2019,April,4,Tuesday,night,2019.0,True,True,False,0,1,1,0
76,76,,36047948,2019-04-16 01:46:36 EDT,Photo,The @laclippers even their series with the @warriors 1-1 on 135-131 road W! #NBAPlayoffs,laclippers even series warriors 1 1 135 131 road w nbaplayoffs,2019-04-16 01:46:36,2019,April,4,Tuesday,deadzone,2019.0,True,True,False,14200000,0,1,0
77,77,,36025758,2019-04-15 18:48:30 EDT,Video,@jimmybutler & the @sixers look to even the series 1-1 with a win tonight (8:00pm/et @nbaontnt)! #NBAPlayoffs,jimmybutler sixers look even series 1 1 win tonight 8 00pm et nbaontnt nbaplayoffs,2019-04-15 18:48:30,2019,April,4,Monday,evening,2019.0,True,True,False,1900000,1,1,0
78,78,,36025758,2019-04-15 13:32:52 EDT,Album,"In tonights @nbaontnt #NBAPlayoffs action, the @brooklynnets & @warriors look to go up 2-0, while the @sixers & @laclippers look to even it up 1-1!",tonight nbaontnt nbaplayoffs action brooklynnets warriors look go 2 0 sixers laclippers look even 1 1,2019-04-15 13:32:52,2019,April,4,Monday,afternoon,2019.0,True,True,False,17300000,0,1,0
79,79,,35999922,2019-04-14 12:44:46 EDT,Photo,All-Star guards headline @okcthunder/@trailblazers 3:30pm/et #NBAonABC! #NBAPlayoffs,star guards headline okcthunder trailblazers 3 30pm et nbaonabc nbaplayoffs,2019-04-14 12:44:46,2019,April,4,Sunday,lunch,2019.0,True,True,False,5600000,0,1,0
80,80,,35999922,2019-04-14 10:33:27 EDT,Video,"? A Magician With The Ball! ?
...
??: @pacers/@celtics
?: 1:00pm/et
??: @nbaontnt ??: #NBAPlayoffs",magician ball pacers celtics 1 00pm et nbaontnt nbaplayoffs,2019-04-14 10:33:27,2019,April,4,Sunday,morning,2019.0,True,True,False,6594000,0,1,0
81,81,,35999922,2019-04-13 23:09:47 EDT,Photo,The @warriors take 1-0 series lead with 121-104 home victory! #NBAPlayoffs,warriors take 1 0 series lead 121 104 home victory nbaplayoffs,2019-04-13 23:09:47,2019,April,4,Saturday,night,2019.0,True,False,False,12100000,0,1,0
82,82,,35978518,2019-04-13 18:24:17 EDT,Video,@djaugustin dumps it off the Vooch in transition for the @orlandomagic on ESPN!,djaugustin dumps vooch transition orlandomagic espn,2019-04-13 18:24:17,2019,April,4,Saturday,evening,2019.0,True,False,False,894000,0,1,0
83,83,,35934983,2019-04-11 08:20:08 EDT,Album,Sixteen seasons of excellence for @dwyanewade! #OneLastDance,sixteen seasons excellence dwyanewade onelastdance,2019-04-11 08:20:08,2019,April,4,Thursday,morning,2019.0,True,False,False,0,1,1,0
84,84,,35934983,2019-04-10 23:42:34 EDT,Video,?? @dwyanewade signs off following an illustrious 16-year career! #OneLastDance,dwyanewade signs following illustrious 16 year career onelastdance,2019-04-10 23:42:34,2019,April,4,Wednesday,postgame,2019.0,True,False,False,0,1,1,0
85,85,,35918453,2019-04-10 03:59:56 EDT,Album,?? 41.21.1 ??,41 21 1,2019-04-10 03:59:56,2019,April,4,Wednesday,deadzone,2019.0,True,False,False,0,0,1,0
86,86,,35918453,2019-04-09 23:08:48 EDT,Video,@swish41 scores 30 PTS in the @dallasmavs win! ?? 41.21.1,swish41 scores 30 pts dallasmavs win 41 21 1,2019-04-09 23:08:48,2019,April,4,Tuesday,night,2019.0,True,False,False,1200000,1,1,0
87,87,,35918453,2019-04-09 22:33:45 EDT,Video,"#WadeCounty, I love you! #OneLastDance",wadecounty love onelastdance,2019-04-09 22:33:45,2019,April,4,Tuesday,night,2019.0,True,False,False,0,0,1,0
88,88,,35898279,2019-04-09 13:43:55 EDT,Photo,"#GLeagueFinals GAMEDAY!
?? Who ya got... the @LongIslandNets, looking to clinch their first title or the @RGVVipers, looking to force a winner-take-all Game 3? #ThisIsYourTime (repost @nbagleague)",gleaguefinals gameday ya got longislandnets looking clinch first title rgvvipers looking force winner take game 3 thisisyourtime repost nbagleague,2019-04-09 13:43:55,2019,April,4,Tuesday,afternoon,2019.0,True,False,False,1200000,0,1,0
89,89,,35878851,2019-04-08 00:54:52 EDT,Album,28 teams hit the floor for an action-packed Sunday!,28 teams hit floor action packed sunday,2019-04-08 00:54:52,2019,April,4,Monday,postgame,2019.0,True,False,False,0,0,1,0
90,90,,35857828,2019-04-07 17:17:12 EDT,Video,#ThankYouChanning ??@cavs,thankyouchanning cavs,2019-04-07 17:17:12,2019,April,4,Sunday,evening,2019.0,True,False,False,7200000,0,1,0
91,91,,35857828,2019-04-07 01:50:29 EDT,Photo,The #NBAPlayoffs Picture through Saturdays two games!,nbaplayoffs picture saturday two games,2019-04-07 01:50:29,2019,April,4,Sunday,deadzone,2019.0,True,False,False,0,0,1,0
92,92,,35834027,2019-04-06 01:54:39 EDT,Album,?? 24 teams in action for a busy Friday night around the Association!,24 teams action busy friday night around association,2019-04-06 01:54:39,2019,April,4,Saturday,deadzone,2019.0,True,False,False,0,0,1,0
93,93,,35817162,2019-04-04 23:39:34 EDT,Video,@acfresh21 above it all for the PUTBACK SLAM! (??: @nbaontnt),acfresh21 putback slam nbaontnt,2019-04-04 23:39:34,2019,April,4,Thursday,postgame,2019.0,True,False,False,0,0,1,0
94,94,,35817162,2019-04-04 22:45:29 EDT,Video,@giannis_an34 comes over for the late swat!,giannis_an34 comes late swat,2019-04-04 22:45:29,2019,April,4,Thursday,night,2019.0,True,False,False,0,1,1,1
